government_form,code,name,continent,region,surface_area,independence_year,population,life_expectancy,gnp,gnp_old,local_name,head_of_state,capital,code2
Republic,uKR,ukraine,Europe,Eastern Europe,603700.0,1991.0,50456000,66.0,42168.0,49677.0,ukrajina,Leonid KutSma,3426.0,uA
Republic,uRY,uruguay,South America,South America,175016.0,1828.0,3337000,75.2,20831.0,19967.0,uruguay,Jorge Batlle Ibanez,3492.0,uY
Federal Republic,uSA,united States,North America,North America,9363520.0,1776.0,278357000,77.1,8510700.0,8110900.0,united States,George W. Bush,3813.0,uS
Republic,uZB,uzbekistan,Asia,Southern and Central Asia,447400.0,1991.0,24318000,63.7,14194.0,21300.0,uzbekiston,Islam Karimov,3503.0,uZ
Federal Republic,VEN,Venezuela,South America,South America,912050.0,1811.0,24170000,73.1,95023.0,88434.0,Venezuela,Hugo Chavez FrIas,3539.0,VE
Socialistic Republic,VNM,Vietnam,Asia,Southeast Asia,331689.0,1945.0,79832000,69.3,21929.0,22834.0,Viet Nam,Tran Duc Luong,3770.0,VN
Republic,VuT,Vanuatu,Oceania,Melanesia,12189.0,1980.0,190000,60.6,261.0,246.0,Vanuatu,John Bani,3537.0,Vu
Parlementary Monarchy,WSM,Samoa,Oceania,Polynesia,2831.0,1962.0,180000,69.2,141.0,157.0,Samoa,Malietoa Tanumafili II,3169.0,WS
Republic,YEM,Yemen,Asia,Middle East,527968.0,1918.0,18112000,59.8,6041.0,5729.0,Al-Yaman,Ali Abdallah Salih,1780.0,YE
Federal Republic,YuG,Yugoslavia,Europe,Southern Europe,102173.0,1918.0,10640000,72.4,17000.0,,Jugoslavija,Vojislav KoStunica,1792.0,Yu
Republic,ZAF,South Africa,Africa,Southern Africa,1221037.0,1910.0,40377000,51.1,116729.0,129092.0,South Africa,Thabo Mbeki,716.0,ZA
Republic,ZMB,Zambia,Africa,Eastern Africa,752618.0,1964.0,9169000,37.2,3377.0,3922.0,Zambia,Frederick Chiluba,3162.0,ZM
Republic,ZWE,Zimbabwe,Africa,Eastern Africa,390757.0,1980.0,11669000,37.8,5951.0,8670.0,Zimbabwe,Robert G. Mugabe,4068.0,ZW
